0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0.00050000002 0 0 0 0.00050000002 0.001 0.001 0.001 0.00050000002 0.003 0.0020000001 0.00050000002 0.001 0.0044999998 0.00050000002 0.0015 0.003 0.003 0.0040000002 0.0035000001 0.0060000001 0.0040000002 0.0049999999 0.0044999998 0.0049999999 0.0065000001 0.0074999998 0.0070000002 0.0094999997 0.0049999999 0.0074999998 0.0074999998 0.0035000001 0.0049999999 0.0070000002 0.0089999996 0.0049999999 0.0060000001 0.0044999998 0.0074999998 0.0070000002 0.0070000002 0.0049999999 0.0055 0.0055 0.0044999998 0.0065000001 0.0049999999 0.0040000002 0.0020000001 0.0024999999 0.0035000001 0.003 0.001 0.0035000001 0.001 0.0024999999 0.0015 0.001 0.00050000002 0.0015 0.001 0 0.00050000002 0 0.00050000002 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0.00050000002 0.0015 0 0.0015 0 0.00050000002 0.0015 0.0015 0 0.0015 0.0024999999 0.001 0.00050000002 0.0015 0.0024999999 0.003 0.0024999999 0.0035000001 0.003 0.0049999999 0.0044999998 0.0055 0.0065000001 0.0055 0.0035000001 0.0065000001 0.0089999996 0.0085000005 0.0074999998 0.0065000001 0.013 0.0085000005 0.0105 0.0094999997 0.011 0.011 0.0070000002 0.013 0.0099999998 0.0094999997 0.0074999998 0.0074999998 0.0055 0.0089999996 0.0060000001 0.0094999997 0.0070000002 0.0049999999 0.0094999997 0.0055 0.0044999998 0.0040000002 0.0065000001 0.0044999998 0.0015 0.0024999999 0.0035000001 0.0015 0.0024999999 0.0035000001 0.0024999999 0.00050000002 0.0020000001 0.0015 0.00050000002 0.00050000002 0.00050000002 0.001 0 0 0 0.00050000002 0 0.00050000002 0.001 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0.00050000002 0.00050000002 0.00050000002 0 0.001 0.001 0 0 0.00050000002 0 0.001 0.0024999999 0.0035000001 0.0035000001 0.0015 0.0024999999 0.003 0.0074999998 0.0055 0.0074999998 0.0065000001 0.0055 0.0089999996 0.0080000004 0.0074999998 0.0125 0.0094999997 0.0085000005 0.011 0.0115 0.0115 0.0135 0.0070000002 0.014 0.017000001 0.015 0.0165 0.0145 0.0155 0.0115 0.0115 0.0080000004 0.0105 0.020500001 0.012 0.0089999996 0.0094999997 0.0080000004 0.0115 0.0105 0.0070000002 0.0089999996 0.0070000002 0.0065000001 0.0060000001 0.0074999998 0.0049999999 0.0044999998 0.0040000002 0.0044999998 0.0035000001 0.0020000001 0.0035000001 0.00050000002 0.003 0.001 0.001 0.001 0 0.0020000001 0.00050000002 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.001 0 0 0.00050000002 0.00050000002 0 0 0.001 0.001 0.0020000001 0.00050000002 0.0015 0.0040000002 0.0020000001 0.0044999998 0.0044999998 0.0049999999 0.0049999999 0.0089999996 0.0099999998 0.0044999998 0.0074999998 0.0089999996 0.0089999996 0.0080000004 0.0115 0.0105 0.0099999998 0.0125 0.013 0.015 0.018999999 0.0125 0.02 0.0145 0.013 0.017000001 0.017999999 0.0175 0.0145 0.017000001 0.016000001 0.0195 0.016000001 0.017000001 0.022 0.017000001 0.017000001 0.0125 0.0165 0.0125 0.017000001 0.012 0.0099999998 0.0085000005 0.0099999998 0.0070000002 0.0070000002 0.0085000005 0.0020000001 0.0060000001 0.0074999998 0.0035000001 0.0024999999 0.0044999998 0.0035000001 0.001 0.001 0.00050000002 0 0.001 0.001 0.001 0.0015 0.00050000002 0 0 0 0 0.00050000002 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0 0.001 0.0015 0.00050000002 0.001 0.001 0.0024999999 0.001 0.003 0.003 0.003 0.0040000002 0.0020000001 0.0044999998 0.0060000001 0.0085000005 0.0049999999 0.0074999998 0.0085000005 0.0094999997 0.0125 0.0074999998 0.0099999998 0.015 0.015 0.018999999 0.0185 0.0165 0.02 0.015 0.021500001 0.022500001 0.022500001 0.025 0.0255 0.0285 0.025 0.028000001 0.035999998 0.025 0.025 0.028999999 0.027000001 0.026000001 0.02 0.018999999 0.021 0.022500001 0.018999999 0.0155 0.021 0.0165 0.0175 0.0135 0.0099999998 0.0115 0.0085000005 0.0089999996 0.0074999998 0.0074999998 0.0065000001 0.0040000002 0.0049999999 0.0060000001 0.0020000001 0.001 0.0024999999 0.003 0 0.00050000002 0.0035000001 0.0024999999 0.001 0.001 0.001 0.0024999999 0.0015 0.00050000002 0.001 0.00050000002 0 0.00050000002 0.00050000002 0.00050000002 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.00050000002 0.001 0 0 0 0 0 0.00050000002 0.00050000002 0.001 0 0.001 0.00050000002 0 0.0020000001 0.0024999999 0.0024999999 0.001 0.003 0.003 0.0044999998 0.0070000002 0.0040000002 0.0074999998 0.0105 0.0089999996 0.0125 0.0074999998 0.017999999 0.011 0.016000001 0.012 0.016000001 0.022 0.021500001 0.021500001 0.021500001 0.026000001 0.025 0.0285 0.021 0.031500001 0.032499999 0.031500001 0.032000002 0.032499999 0.0385 0.0295 0.030999999 0.0285 0.035999998 0.030999999 0.031500001 0.029999999 0.0305 0.027000001 0.030999999 0.0265 0.0255 0.0195 0.0165 0.0175 0.017000001 0.0125 0.016000001 0.014 0.0155 0.013 0.0085000005 0.0080000004 0.0115 0.0060000001 0.0070000002 0.0049999999 0.003 0.0020000001 0.0015 0.003 0.003 0.0035000001 0.0015 0.001 0.001 0.001 0.001 0.001 0.001 0 0.00050000002 0.00050000002 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0.001 0 0.00050000002 0.0015 0.00050000002 0.00050000002 0.00050000002 0.0024999999 0.0020000001 0.001 0.001 0.003 0.0040000002 0.0070000002 0.0065000001 0.0040000002 0.0060000001 0.0085000005 0.0074999998 0.011 0.0099999998 0.014 0.0175 0.021500001 0.022 0.024499999 0.021500001 0.023 0.0305 0.025 0.031500001 0.029999999 0.032499999 0.041499998 0.037999999 0.0385 0.045499999 0.037 0.044500001 0.041000001 0.041000001 0.0425 0.048 0.044 0.045499999 0.043000001 0.039500002 0.0495 0.0385 0.039999999 0.036499999 0.033 0.033 0.024499999 0.031500001 0.031500001 0.031500001 0.0275 0.020500001 0.0175 0.0145 0.0265 0.017000001 0.017000001 0.0115 0.0094999997 0.0085000005 0.0085000005 0.0085000005 0.0070000002 0.0049999999 0.0044999998 0.0024999999 0.0044999998 0.003 0.0020000001 0.0015 0.00050000002 0.003 0.0015 0.001 0 0.001 0.00050000002 0 0 0.00050000002 0 0 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0.00050000002 0 0.00050000002 0.001 0 0.0020000001 0.0020000001 0.0015 0.001 0 0.003 0.0015 0.001 0.0044999998 0.0035000001 0.0080000004 0.0070000002 0.0060000001 0.0085000005 0.0060000001 0.013 0.015 0.018999999 0.013 0.015 0.020500001 0.023 0.0255 0.025 0.035 0.041000001 0.0305 0.045499999 0.041000001 0.0515 0.043499999 0.055500001 0.050000001 0.052999999 0.0535 0.057999998 0.063500002 0.065499999 0.059500001 0.054499999 0.0605 0.057999998 0.061500002 0.0605 0.061500002 0.055500001 0.0605 0.057999998 0.059 0.050000001 0.047499999 0.0425 0.044500001 0.035999998 0.032499999 0.027000001 0.035999998 0.0255 0.0265 0.0285 0.0195 0.023499999 0.015 0.0085000005 0.0145 0.014 0.0125 0.0089999996 0.0070000002 0.0060000001 0.0044999998 0.0060000001 0.0040000002 0.003 0.0035000001 0.001 0.0044999998 0.0015 0.0020000001 0 0.00050000002 0.0015 0 0 0 0 0.001 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0.001 0.00050000002 0 0.00050000002 0.00050000002 0.001 0.0024999999 0.001 0.0024999999 0.0020000001 0.0040000002 0.003 0.0085000005 0.0055 0.0049999999 0.0065000001 0.0080000004 0.0089999996 0.0135 0.0125 0.0105 0.0175 0.017000001 0.0155 0.021500001 0.0295 0.0285 0.028999999 0.036499999 0.039999999 0.039000001 0.039500002 0.050000001 0.061999999 0.057999998 0.064499997 0.055 0.071999997 0.067000002 0.072499998 0.066 0.074500002 0.079000004 0.081 0.088500001 0.082500003 0.081 0.078500003 0.070500001 0.071000002 0.068499997 0.072499998 0.067500003 0.067500003 0.075000003 0.063500002 0.056499999 0.056000002 0.056499999 0.041999999 0.045499999 0.050500002 0.033500001 0.030999999 0.028000001 0.022 0.026000001 0.022 0.02 0.0185 0.0145 0.0135 0.0155 0.0115 0.0105 0.0074999998 0.0049999999 0.0070000002 0.0035000001 0.0060000001 0.003 0.0035000001 0.0024999999 0.0015 0 0.001 0.00050000002 0.00050000002 0 0.001 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0.00050000002 0 0.001 0.00050000002 0.0015 0.00050000002 0.00050000002 0.00050000002 0.0020000001 0.0015 0.00050000002 0.0049999999 0.0040000002 0.0060000001 0.0044999998 0.0060000001 0.0044999998 0.0065000001 0.0094999997 0.0115 0.0115 0.017000001 0.018999999 0.017000001 0.0185 0.023499999 0.031500001 0.029999999 0.036499999 0.028999999 0.048500001 0.0385 0.057 0.050000001 0.071999997 0.063500002 0.076499999 0.0735 0.074500002 0.0845 0.094999999 0.0955 0.102 0.1075 0.102 0.104 0.122 0.1105 0.111 0.089000002 0.103 0.1055 0.105 0.1035 0.093500003 0.088 0.0845 0.086499996 0.078500003 0.065499999 0.082000002 0.067500003 0.064499997 0.064000003 0.0515 0.055500001 0.043000001 0.039000001 0.029999999 0.028999999 0.033 0.023499999 0.0255 0.022500001 0.012 0.0155 0.011 0.016000001 0.0105 0.0074999998 0.0085000005 0.0060000001 0.0040000002 0.0024999999 0.0015 0.0020000001 0.0024999999 0.003 0.0015 0.0015 0.001 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0.001 0 0.00050000002 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.00050000002 0.00050000002 0 0.001 0.0024999999 0.001 0.001 0.00050000002 0.0015 0.0024999999 0.0015 0.0035000001 0.0055 0.0065000001 0.0055 0.0060000001 0.0074999998 0.012 0.014 0.015 0.017000001 0.016000001 0.020500001 0.0295 0.032499999 0.035500001 0.045499999 0.041499998 0.050000001 0.052000001 0.057500001 0.069499999 0.069499999 0.072999999 0.078500003 0.091499999 0.103 0.093000002 0.104 0.104 0.114 0.12549999 0.13150001 0.149 0.1345 0.1375 0.1445 0.1445 0.14749999 0.1485 0.14399999 0.14 0.126 0.14 0.115 0.1305 0.113 0.109 0.098499998 0.102 0.097999997 0.078500003 0.075499997 0.068000004 0.076499999 0.061000001 0.063000001 0.056000002 0.043499999 0.039000001 0.035999998 0.034000002 0.035500001 0.026000001 0.0185 0.02 0.0145 0.012 0.014 0.014 0.011 0.0089999996 0.0035000001 0.0035000001 0.0024999999 0.0049999999 0 0.003 0.0020000001 0.001 0 0.0015 0.001 0.001 0.00050000002 0.001 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0.0015 0.0015 0.00050000002 0.0035000001 0.0015 0.0035000001 0.0020000001 0.003 0.0065000001 0.0089999996 0.0060000001 0.0089999996 0.014 0.0155 0.0175 0.022500001 0.02 0.0285 0.0295 0.033500001 0.037 0.039500002 0.052999999 0.056499999 0.061000001 0.067500003 0.089000002 0.085500002 0.0995 0.108 0.11 0.113 0.126 0.133 0.145 0.164 0.16 0.162 0.1725 0.17900001 0.19050001 0.1805 0.167 0.17900001 0.18000001 0.1895 0.1895 0.1865 0.18799999 0.17299999 0.183 0.1655 0.1745 0.149 0.15449999 0.1285 0.1355 0.116 0.1095 0.096000001 0.105 0.079999998 0.086000003 0.070500001 0.059999999 0.057999998 0.055 0.041999999 0.041000001 0.034000002 0.028999999 0.028000001 0.024 0.0165 0.0155 0.014 0.0115 0.0070000002 0.0099999998 0.0044999998 0.0049999999 0.0055 0.0085000005 0.0044999998 0.0024999999 0.0020000001 0.0024999999 0.0015 0.00050000002 0.00050000002 0.001 0.00050000002 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0.00050000002 0 0.00050000002 0 0.001 0 0.0015 0.003 0.0024999999 0.003 0.0020000001 0.0035000001 0.0065000001 0.0060000001 0.0070000002 0.0089999996 0.0074999998 0.015 0.0185 0.017999999 0.021 0.027000001 0.029999999 0.0275 0.036499999 0.0405 0.056000002 0.048999999 0.0605 0.081500001 0.088500001 0.102 0.097999997 0.115 0.124 0.142 0.142 0.153 0.162 0.176 0.1955 0.191 0.2085 0.20550001 0.193 0.2385 0.2225 0.234 0.2325 0.236 0.2615 0.2485 0.234 0.23549999 0.22750001 0.23899999 0.206 0.207 0.20299999 0.1955 0.182 0.2005 0.17 0.15800001 0.1495 0.12899999 0.1165 0.108 0.0995 0.097999997 0.086499996 0.072999999 0.059 0.046999998 0.050999999 0.0405 0.041000001 0.037500001 0.024499999 0.023 0.02 0.02 0.0165 0.0135 0.018999999 0.0094999997 0.0080000004 0.0094999997 0.0049999999 0.0060000001 0.0044999998 0.0024999999 0.0035000001 0.001 0.0015 0.003 0.001 0.001 0 0 0.00050000002 0 0 0.00050000002 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0.0015 0.00050000002 0 0.00050000002 0.001 0.00050000002 0.001 0.0024999999 0.0015 0.0020000001 0.0040000002 0.0049999999 0.0035000001 0.0060000001 0.0094999997 0.0115 0.013 0.0195 0.0175 0.0195 0.023 0.035 0.037500001 0.0385 0.050999999 0.052999999 0.064499997 0.068000004 0.075000003 0.098999999 0.103 0.1145 0.127 0.14049999 0.16 0.171 0.177 0.197 0.215 0.2465 0.26100001 0.23649999 0.2465 0.2775 0.28650001 0.29300001 0.296 0.31299999 0.33649999 0.31650001 0.301 0.31400001 0.329 0.31299999 0.3055 0.3175 0.29049999 0.27149999 0.25999999 0.26050001 0.24600001 0.21799999 0.22400001 0.21699999 0.18000001 0.1645 0.16500001 0.169 0.1235 0.1095 0.1135 0.1025 0.094499998 0.083499998 0.066500001 0.050500002 0.055500001 0.046999998 0.039999999 0.033 0.036499999 0.021 0.0175 0.0155 0.017000001 0.012 0.0080000004 0.0065000001 0.0065000001 0.0070000002 0.0060000001 0.0024999999 0.0020000001 0.0040000002 0.0015 0.0015 0.001 0.00050000002 0 0.0020000001 0.00050000002 0.00050000002 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0.00050000002 0.001 0.0015 0.00050000002 0.0035000001 0.0040000002 0.0065000001 0.0040000002 0.0040000002 0.0094999997 0.0085000005 0.0125 0.0145 0.0195 0.0195 0.022 0.031500001 0.041499998 0.037999999 0.0425 0.052499998 0.061999999 0.075499997 0.086499996 0.105 0.1015 0.1285 0.15099999 0.153 0.175 0.204 0.2075 0.214 0.23649999 0.25 0.264 0.28349999 0.30000001 0.33149999 0.36399999 0.37 0.37599999 0.38249999 0.3935 0.3935 0.40549999 0.39449999 0.4075 0.40400001 0.41049999 0.4005 0.40349999 0.38550001 0.39250001 0.347 0.347 0.33050001 0.32100001 0.32249999 0.29550001 0.24950001 0.23999999 0.21799999 0.21600001 0.2035 0.189 0.1505 0.13249999 0.1285 0.1125 0.102 0.083499998 0.082500003 0.057500001 0.059500001 0.050500002 0.0385 0.041499998 0.043499999 0.0295 0.023 0.0185 0.015 0.014 0.0099999998 0.012 0.0089999996 0.0040000002 0.0015 0.001 0.003 0.003 0.001 0.0024999999 0.001 0.00050000002 0.00050000002 0.001 0.001 0 0 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0
